trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.5, 'e': 0.5}",30,0,-175.55430734022787,"{0: 10, 1: 9, 2: 10, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.5}",20,0,-171.84899169177424,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.5}",30,0,-287.9638562924418,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 6}",0
200,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-117.51271000203378,"{0: 16, 1: 7, 2: 6, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-201.66205763431833,"{0: 7, 1: 9, 2: 13, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-155.36542359230404,"{0: 9, 1: 7, 2: 7, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-139.8468285610187,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-128.87247635906385,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-267.727281072639,"{0: 12, 1: 5, 2: 9, 3: 0, 4: 4}",0
206,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-84.76280425917408,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-257.7675561288223,"{0: 5, 1: 11, 2: 5, 3: 0, 4: 4}",0
208,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-164.57556872471088,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-163.83237049085216,"{0: 9, 1: 8, 2: 6, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-264.18244442201745,"{0: 9, 1: 7, 2: 10, 3: 1, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-105.35008522413149,"{0: 7, 1: 5, 2: 7, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-187.88146896518487,"{0: 5, 1: 4, 2: 9, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-234.35039920827143,"{0: 6, 1: 8, 2: 8, 3: 0, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-219.00999159761872,"{0: 10, 1: 2, 2: 10, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-220.00982485172997,"{0: 9, 1: 6, 2: 6, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-125.68234774974152,"{0: 7, 1: 5, 2: 7, 3: 0, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-199.25938107246023,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-176.98380800764468,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-272.71804565200176,"{0: 7, 1: 4, 2: 10, 3: 0, 4: 4}",0
220,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-176.3254155845807,"{0: 10, 1: 2, 2: 10, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-206.16881706130914,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-285.76588889886244,"{0: 5, 1: 6, 2: 10, 3: 0, 4: 4}",0
223,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-167.06246836663615,"{0: 12, 1: 6, 2: 11, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-263.8132817272238,"{0: 6, 1: 9, 2: 6, 3: 0, 4: 4}",0
225,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-335.0733496178336,"{0: 11, 1: 6, 2: 7, 3: 0, 4: 6}",0
226,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-210.29473544419002,"{0: 6, 1: 4, 2: 7, 3: 0, 4: 3}",0
227,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-215.74068098084837,"{0: 9, 1: 6, 2: 7, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-192.43985679433766,"{0: 8, 1: 7, 2: 7, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-195.68949139008717,"{0: 7, 1: 4, 2: 6, 3: 0, 4: 3}",0
230,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-126.16194786813831,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-89.84532711012139,"{0: 9, 1: 8, 2: 2, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-252.66819630208468,"{0: 4, 1: 4, 2: 8, 3: 0, 4: 4}",0
233,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-268.04893200874113,"{0: 12, 1: 4, 2: 10, 3: 0, 4: 4}",0
234,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-160.8109673955176,"{0: 7, 1: 5, 2: 6, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-180.19137465504573,"{0: 6, 1: 3, 2: 9, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-206.4333822412047,"{0: 5, 1: 9, 2: 9, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-162.45901500139587,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-117.43419360942023,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-124.56798292352917,"{0: 7, 1: 6, 2: 6, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-193.1775520469162,"{0: 3, 1: 7, 2: 8, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-221.067668908451,"{0: 7, 1: 9, 2: 6, 3: 0, 4: 3}",0
242,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-48.929423855572026,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-202.6662647320289,"{0: 3, 1: 11, 2: 3, 3: 0, 4: 3}",0
244,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-195.82123283412452,"{0: 6, 1: 10, 2: 7, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-172.80610515766088,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-167.11737012627304,"{0: 7, 1: 9, 2: 7, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.3333333333333333}",35,0,-417.23382833554064,"{0: 11, 1: 6, 2: 9, 3: 3, 4: 6}",0
248,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-182.77774142857749,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-283.18321528804506,"{0: 5, 1: 11, 2: 11, 3: 0, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-170.71564854277165,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-154.63809995967222,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-257.42756013530163,"{0: 2, 1: 8, 2: 6, 3: 0, 4: 4}",0
253,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-244.4487426474103,"{0: 14, 1: 7, 2: 4, 3: 1, 4: 4}",0
254,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-311.9414540015606,"{0: 5, 1: 10, 2: 11, 3: 0, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-101.19269617422972,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-137.76547509786238,"{0: 11, 1: 4, 2: 9, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-265.3394001478417,"{0: 8, 1: 7, 2: 12, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-152.44613396156336,"{0: 6, 1: 5, 2: 7, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-196.1854358017854,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
260,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-145.90765046474337,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-327.8840381691101,"{0: 5, 1: 7, 2: 13, 3: 2, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-270.6695994296256,"{0: 3, 1: 6, 2: 6, 3: 1, 4: 4}",0
263,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-167.50468131270185,"{0: 10, 1: 6, 2: 7, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-137.57288252111366,"{0: 6, 1: 5, 2: 8, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-273.8371040185608,"{0: 5, 1: 12, 2: 10, 3: 0, 4: 3}",0
266,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-381.8528372394444,"{0: 3, 1: 5, 2: 10, 3: 1, 4: 6}",0
267,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-157.50610889657995,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-208.34896375755878,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
269,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-121.11628252541831,"{0: 6, 1: 2, 2: 12, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-146.29148743512562,"{0: 11, 1: 5, 2: 7, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-137.78697555086944,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-258.4690095325468,"{0: 7, 1: 3, 2: 5, 3: 0, 4: 5}",0
273,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-242.52647281684634,"{0: 8, 1: 2, 2: 12, 3: 0, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-195.46876897696046,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-178.37921953682616,"{0: 3, 1: 5, 2: 11, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-223.6513203018363,"{0: 9, 1: 2, 2: 10, 3: 2, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-96.14140924107151,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-289.85540195995407,"{0: 4, 1: 12, 2: 4, 3: 0, 4: 5}",0
279,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-174.60654276171522,"{0: 6, 1: 6, 2: 5, 3: 1, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-123.92126774284048,"{0: 7, 1: 6, 2: 6, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-205.28725122125698,"{0: 8, 1: 5, 2: 9, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-105.52657575926058,"{0: 11, 1: 4, 2: 10, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-254.59622780742686,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
284,False,"{'a': 0.5, 'e': 0.3333333333333333}",35,0,-326.77870564909307,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 6}",0
285,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-198.56295878126025,"{0: 5, 1: 4, 2: 8, 3: 1, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.3333333333333333}",35,0,-222.15726111282868,"{0: 12, 1: 10, 2: 11, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,11,-159.3321935624419,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 3}",1
288,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-117.82295651487925,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-161.6713032241603,"{0: 7, 1: 8, 2: 9, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-313.3966796591372,"{0: 5, 1: 6, 2: 9, 3: 0, 4: 5}",0
291,False,"{'a': 0.5, 'e': 0.3333333333333333}",35,0,-187.3434766532892,"{0: 14, 1: 7, 2: 13, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.3333333333333333}",35,0,-280.31769303781,"{0: 11, 1: 7, 2: 14, 3: 0, 4: 3}",0
293,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-182.4697349681169,"{0: 5, 1: 4, 2: 9, 3: 0, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-204.44997863446397,"{0: 4, 1: 8, 2: 5, 3: 0, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.3333333333333333}",30,0,-237.78038187985402,"{0: 6, 1: 11, 2: 11, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.3333333333333333}",25,0,-276.64123453023075,"{0: 7, 1: 5, 2: 8, 3: 1, 4: 4}",0
297,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-225.63053773175312,"{0: 5, 1: 4, 2: 7, 3: 1, 4: 3}",0
298,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-105.98629435870423,"{0: 6, 1: 5, 2: 9, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.3333333333333333}",20,0,-143.7374130150305,"{0: 2, 1: 7, 2: 11, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.25}",20,0,-212.90419080105949,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
301,False,"{'a': 0.5, 'e': 0.25}",30,0,-281.1328372418883,"{0: 5, 1: 10, 2: 12, 3: 0, 4: 3}",0
302,False,"{'a': 0.5, 'e': 0.25}",30,0,-293.96525343496785,"{0: 10, 1: 4, 2: 11, 3: 1, 4: 4}",0
303,False,"{'a': 0.5, 'e': 0.25}",20,0,-145.06032439126156,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.25}",20,0,-189.05246087246405,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.25}",20,0,-159.09165818723406,"{0: 4, 1: 7, 2: 7, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.25}",30,0,-262.1334165652283,"{0: 8, 1: 8, 2: 11, 3: 0, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.25}",20,0,-268.08085622162343,"{0: 6, 1: 3, 2: 6, 3: 0, 4: 5}",0
308,False,"{'a': 0.5, 'e': 0.25}",25,0,-254.04912680746753,"{0: 3, 1: 10, 2: 9, 3: 0, 4: 3}",0
309,False,"{'a': 0.5, 'e': 0.25}",20,0,-147.25166756553722,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.25}",20,0,-257.9450940602955,"{0: 4, 1: 4, 2: 8, 3: 0, 4: 4}",0
311,False,"{'a': 0.5, 'e': 0.25}",25,0,-184.88636465278586,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
312,False,"{'a': 0.5, 'e': 0.25}",25,0,-167.34045712956313,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.25}",20,0,-138.52994207908492,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.25}",20,0,-147.01565843362337,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.25}",25,0,-265.7205752498736,"{0: 5, 1: 9, 2: 7, 3: 0, 4: 4}",0
316,False,"{'a': 0.5, 'e': 0.25}",30,0,-268.8938325407246,"{0: 11, 1: 3, 2: 12, 3: 1, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.25}",30,0,-207.81304146951933,"{0: 8, 1: 9, 2: 11, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.25}",20,0,-163.10896731933474,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.25}",30,0,-232.01986063711414,"{0: 6, 1: 12, 2: 10, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.25}",25,0,-204.90698634536403,"{0: 8, 1: 7, 2: 6, 3: 2, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.25}",35,0,-325.4093497759699,"{0: 9, 1: 11, 2: 10, 3: 1, 4: 4}",0
322,False,"{'a': 0.5, 'e': 0.25}",25,0,-265.10231026327165,"{0: 5, 1: 6, 2: 10, 3: 1, 4: 3}",0
323,False,"{'a': 0.5, 'e': 0.25}",20,0,-174.43912930661904,"{0: 6, 1: 4, 2: 8, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.25}",20,0,-280.77292769961724,"{0: 5, 1: 3, 2: 7, 3: 0, 4: 5}",0
325,False,"{'a': 0.5, 'e': 0.25}",20,0,-211.87329097945658,"{0: 6, 1: 2, 2: 9, 3: 0, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.25}",25,0,-265.5893212248394,"{0: 5, 1: 10, 2: 6, 3: 0, 4: 4}",0
327,False,"{'a': 0.5, 'e': 0.25}",30,0,-203.05806533965816,"{0: 13, 1: 5, 2: 10, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.25}",25,0,-198.29891356004754,"{0: 9, 1: 6, 2: 7, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.25}",20,0,-186.43966395367798,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
330,False,"{'a': 0.5, 'e': 0.25}",20,0,-161.5286220510725,"{0: 8, 1: 7, 2: 2, 3: 0, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.25}",20,0,-220.59572590257807,"{0: 7, 1: 5, 2: 4, 3: 0, 4: 4}",0
332,False,"{'a': 0.5, 'e': 0.25}",20,0,-198.48478893314658,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",0
333,False,"{'a': 0.5, 'e': 0.25}",20,0,-170.00467413426648,"{0: 6, 1: 5, 2: 7, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.25}",20,0,-188.70714314480205,"{0: 2, 1: 9, 2: 7, 3: 0, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.25}",20,0,-137.87523552693935,"{0: 4, 1: 9, 2: 6, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.25}",20,0,-189.68517250014816,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.25}",25,0,-177.57587457293909,"{0: 7, 1: 11, 2: 5, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.25}",25,0,-257.21518695269225,"{0: 6, 1: 6, 2: 9, 3: 1, 4: 3}",0
339,False,"{'a': 0.5, 'e': 0.25}",20,0,-213.22039600880623,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.25}",20,0,-181.60495702053348,"{0: 7, 1: 1, 2: 9, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.25}",20,0,-229.84508056134027,"{0: 7, 1: 3, 2: 6, 3: 0, 4: 4}",0
342,False,"{'a': 0.5, 'e': 0.25}",20,0,-247.77889117429575,"{0: 3, 1: 8, 2: 5, 3: 0, 4: 4}",0
343,False,"{'a': 0.5, 'e': 0.25}",25,0,-158.9936301998331,"{0: 8, 1: 6, 2: 10, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.25}",30,0,-448.03051438479804,"{0: 9, 1: 3, 2: 8, 3: 2, 4: 8}",0
345,False,"{'a': 0.5, 'e': 0.25}",20,0,-123.19845530003766,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.25}",30,0,-227.52766958763027,"{0: 12, 1: 3, 2: 12, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.25}",20,0,-254.90348325997545,"{0: 5, 1: 2, 2: 9, 3: 0, 4: 4}",0
348,False,"{'a': 0.5, 'e': 0.25}",30,0,-220.4044106529034,"{0: 8, 1: 10, 2: 10, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.25}",20,0,-154.53639404642504,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.25}",30,0,-94.75929212852472,"{0: 17, 1: 4, 2: 9, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.25}",20,0,-138.95054665181547,"{0: 6, 1: 6, 2: 7, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.25}",25,0,-215.20615660643438,"{0: 4, 1: 10, 2: 9, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.25}",20,0,-184.8479482559478,"{0: 4, 1: 7, 2: 7, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.25}",20,0,-151.5945488984743,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.25}",20,0,-181.132845191278,"{0: 4, 1: 7, 2: 7, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.25}",20,0,-160.36910475770847,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.25}",20,0,-156.6675770315768,"{0: 2, 1: 10, 2: 7, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.25}",30,0,-242.09149340793883,"{0: 15, 1: 3, 2: 8, 3: 0, 4: 4}",0
359,False,"{'a': 0.5, 'e': 0.25}",25,0,-258.3905577307284,"{0: 6, 1: 4, 2: 12, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.25}",25,0,-242.12165340454197,"{0: 11, 1: 2, 2: 8, 3: 0, 4: 4}",0
361,False,"{'a': 0.5, 'e': 0.25}",25,0,-143.1501049483417,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.25}",30,0,-235.2240158804229,"{0: 13, 1: 3, 2: 11, 3: 0, 4: 3}",0
363,False,"{'a': 0.5, 'e': 0.25}",25,0,-122.55172932173978,"{0: 10, 1: 5, 2: 9, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.25}",20,0,-106.83120738246552,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.25}",25,0,-193.7543740395848,"{0: 10, 1: 4, 2: 8, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.25}",20,0,-260.1773151315165,"{0: 2, 1: 8, 2: 6, 3: 0, 4: 4}",0
367,False,"{'a': 0.5, 'e': 0.25}",30,0,-184.99884305706405,"{0: 13, 1: 6, 2: 9, 3: 0, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.25}",20,0,-179.443801950041,"{0: 7, 1: 6, 2: 4, 3: 0, 4: 3}",0
369,False,"{'a': 0.5, 'e': 0.25}",20,0,-133.6887988296615,"{0: 6, 1: 6, 2: 7, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.25}",20,0,-211.6504447999353,"{0: 5, 1: 5, 2: 7, 3: 0, 4: 3}",0
371,False,"{'a': 0.5, 'e': 0.25}",25,0,-295.6721058193045,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 5}",0
372,False,"{'a': 0.5, 'e': 0.25}",20,0,-147.3970099305065,"{0: 5, 1: 7, 2: 6, 3: 1, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.25}",20,0,-178.55534599073664,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
374,False,"{'a': 0.5, 'e': 0.25}",20,0,-225.4442671822484,"{0: 5, 1: 8, 2: 3, 3: 0, 4: 4}",0
375,False,"{'a': 0.5, 'e': 0.25}",20,0,-295.81469775886194,"{0: 3, 1: 5, 2: 6, 3: 1, 4: 5}",0
376,False,"{'a': 0.5, 'e': 0.25}",20,0,-204.5632148092136,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
377,False,"{'a': 0.5, 'e': 0.25}",20,0,-159.57786135684242,"{0: 4, 1: 7, 2: 7, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.25}",30,0,-281.31624817955304,"{0: 3, 1: 14, 2: 10, 3: 0, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.25}",20,0,-213.59551957089178,"{0: 1, 1: 7, 2: 10, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.25}",20,0,-180.20836257342035,"{0: 5, 1: 6, 2: 6, 3: 1, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.25}",20,0,-154.53588582546502,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.25}",20,0,-237.26978351941884,"{0: 1, 1: 9, 2: 7, 3: 0, 4: 3}",0
383,False,"{'a': 0.5, 'e': 0.25}",20,0,-166.24711959350714,"{0: 4, 1: 6, 2: 8, 3: 1, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.25}",20,0,-231.56937641457267,"{0: 6, 1: 4, 2: 6, 3: 0, 4: 4}",0
385,False,"{'a': 0.5, 'e': 0.25}",25,0,-187.1811160497387,"{0: 4, 1: 10, 2: 10, 3: 0, 4: 1}",0
